,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
"5-chloro-N-{4-[(1R)-1,2-dihydroxyethyl]phenyl}-1H-indole-2-carboxamide",5.32,3.17,4.94,5.59,5.27,5.45,6.63,4.23,5.66,4.61,12.95,6.77,5.27,11.52,5.62,4.66,11.52,5.48
Ziprasidone,5.32,2.73,5.32,6.17,6.03,5.12,5.02,6.75,6.05,4.29,11.25,6.44,5.63,10.62,5.73,5.7,11.55,5.66
Xanthinol,5.28,5.61,4.77,4.77,5.75,5.3,6.18,4.28,5.24,7.54,14.25,5.58,6.36,10.11,4.19,4.53,11.48,5.22
Cisatracurium,5.2,5.65,4.33,5.33,5.49,5.33,6.97,4.42,5.05,7.46,14.5,7.7,5.58,11.95,4.2,4.85,10.91,5.05
Pregnenolone,5.23,7.08,6.61,6.1,5.47,5.12,8.01,4.87,5.15,5.87,14.14,6.28,6.35,11.64,5.78,5.1,11.47,5.27
(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One,5.29,5.06,5.52,5.87,5.36,4.97,7.36,3.92,5.9,6.72,11.13,6.95,5.43,11.98,7.27,4.74,11.65,5.79
Cinoxacin,5.32,4.36,4.03,4.51,5.41,5.04,5.05,4.62,5.16,8.65,12.34,6.0,6.27,11.62,4.31,4.87,11.35,5.15
Carbomycin,5.08,5.53,5.27,5.61,5.18,5.05,5.05,5.15,6.06,7.03,9.55,6.15,6.12,10.55,5.58,5.17,10.71,5.86
Candesartancilexetil,5.27,3.22,7.48,6.81,5.83,5.57,6.58,4.93,5.25,3.84,13.9,6.43,5.87,11.72,7.85,5.19,11.25,5.75
"2-{3-[4-(4-Fluorophenyl)-3,6-Dihydro-1(2h)-Pyridinyl]Propyl}-8-Methyl-4(3h)-Quinazolinone",5.26,3.32,5.51,4.67,5.85,5.12,6.37,6.26,5.54,7.39,11.32,6.64,6.42,10.79,6.36,5.25,11.37,5.3
"N-[4-(2-Methylimidazo[1,2-a]Pyridin-3-Yl)-2-Pyrimidinyl]Acetamide",5.19,9.35,4.33,4.08,5.47,4.83,6.22,4.25,5.04,5.21,24.1,7.77,6.42,11.61,7.25,4.67,11.37,5.07
ZincSubstitutedHemeC,5.32,4.64,4.47,5.19,5.27,4.94,7.65,4.78,5.28,4.37,10.36,7.36,6.07,10.79,6.05,5.06,11.41,5.66
N-(4-CHLOROPHENYL)-3-(PHOSPHONOOXY)NAPHTHALENE-2-CARBOXAMIDE,5.3,6.03,3.52,4.27,5.48,4.99,6.78,4.09,5.07,6.25,12.64,6.13,5.95,11.49,5.75,4.73,10.82,5.11
Rhodamine6G,5.12,5.24,5.52,5.27,5.7,5.48,6.73,4.67,5.1,6.81,17.1,4.69,6.3,10.43,5.77,4.87,11.25,5.06
H3B-8800,5.34,5.38,5.67,5.33,5.61,5.33,7.8,5.65,5.08,5.73,15.04,7.21,6.63,11.5,4.47,5.28,10.57,5.31
6-CYCLOHEXYLMETHYLOXY-2-(4'-HYDROXYANILINO)PURINE,5.23,6.02,5.87,4.8,5.78,4.93,5.5,4.43,5.04,9.01,15.29,6.27,6.55,12.21,6.19,5.06,10.57,5.08
Dydrogesterone,5.29,4.74,4.59,4.28,5.62,5.09,7.63,6.9,5.84,4.21,8.79,5.97,6.0,11.18,5.21,5.49,11.55,5.6
Vilanterol,5.28,7.05,5.41,4.91,5.77,5.17,7.66,4.79,5.12,6.95,13.25,5.96,5.72,10.73,5.73,5.0,11.25,5.16
Pexidartinib,5.19,6.11,6.88,6.34,5.81,4.85,7.13,5.73,5.08,14.19,11.33,7.16,5.88,11.64,6.68,5.51,11.56,5.06
{(2S)-1-[N-(tert-butoxycarbonyl)glycyl]pyrrolidin-2-yl}methyl(3-chlorophenyl)acetate,5.04,14.72,6.61,6.65,5.77,5.28,7.01,4.65,5.18,7.09,26.62,6.19,5.76,11.79,4.06,4.91,11.24,5.72
Ropinirole,5.18,9.25,4.6,5.09,5.5,5.19,7.11,4.43,5.25,2.83,8.42,5.99,5.91,11.62,4.72,4.73,11.38,5.24
"{3-[(5-CHLORO-1,3-BENZOTHIAZOL-2-YL)METHYL]-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL}ACETICACID",5.23,6.83,4.49,3.77,5.8,5.25,6.37,4.62,5.13,5.73,11.97,5.4,5.22,10.73,3.87,4.78,11.0,5.12
"N-[4-hydroxymethyl-cyclohexan-6-yl-1,2,3-triol]-4,6-dideoxy-4-aminoglucopyranoside",5.14,3.97,4.57,4.09,4.89,4.95,5.29,5.51,5.72,6.87,20.04,6.91,6.09,10.77,4.0,4.93,10.49,5.2
"2-(Oxalyl-Amino)-4,7-Dihydro-5h-Thieno[2,3-C]Pyran-3-CarboxylicAcid",5.29,4.5,5.7,6.28,5.57,5.07,5.6,4.29,5.75,9.17,10.35,6.09,6.58,11.21,5.31,4.95,11.5,5.16
"(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-phenyl-1H-indole-2,3-dione3-oxime",5.29,8.09,6.8,6.68,5.39,5.38,7.33,5.16,5.33,4.84,11.01,7.17,6.52,11.37,5.0,4.94,11.1,5.07
Phosphoaminophosphonicacidguanylateester,5.08,6.2,4.51,4.77,5.23,5.07,5.7,5.09,5.13,7.69,13.07,6.38,6.01,10.37,5.25,4.73,11.09,5.12
Arimoclomol,5.25,2.95,4.25,4.54,5.53,5.51,6.67,4.47,5.09,5.31,10.9,5.97,6.39,11.26,4.54,4.85,11.51,5.16
3-{[(3-FLUORO-3'-METHOXYBIPHENYL-4-YL)AMINO]CARBONYL}THIOPHENE-2-CARBOXYLICACID,5.29,7.28,6.5,6.12,5.42,5.36,7.5,4.88,5.05,4.49,10.79,6.55,5.87,11.53,4.5,4.8,11.31,5.1
"4-(Aminosulfonyl)-N-[(2,5-Difluorophenyl)Methyl]-Benzamide",5.23,5.02,7.66,7.51,5.54,6.36,7.37,5.27,5.06,9.57,13.78,7.33,5.83,10.72,7.13,4.88,11.01,5.09
Cardarine,5.24,6.56,8.1,7.85,5.51,5.37,7.03,5.12,5.2,3.18,13.74,6.48,6.8,11.55,6.25,5.25,11.26,5.13
GS0573,5.2,10.51,6.08,5.91,5.1,5.04,6.49,4.27,5.05,1.11,12.17,4.95,6.37,10.58,4.99,4.61,11.43,5.08
ArbaclofenPlacarbil,5.2,3.82,4.42,4.15,5.66,5.87,6.87,4.59,5.08,2.38,11.22,7.29,5.79,11.27,4.13,4.66,11.31,5.16
3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide,5.26,11.44,3.56,4.17,5.91,4.94,6.37,4.32,5.13,2.27,11.82,7.02,5.79,10.84,5.55,4.66,11.32,5.13
Ganaxolone,5.21,4.87,4.54,3.58,5.61,5.09,7.91,5.67,5.14,2.3,11.27,5.51,5.75,11.75,5.45,5.08,11.44,5.35
"(3R)-4,4-DIFLUORO-3-[(4-METHOXYPHENYL)SULFONYL]BUTANOICACID",5.27,7.19,4.26,5.19,5.5,6.49,6.67,4.25,5.07,22.45,10.32,4.3,6.23,10.75,4.37,4.52,10.88,5.14
Phosphocreatine,5.34,8.71,4.58,5.9,5.13,5.11,5.12,4.17,5.07,3.06,24.59,5.93,5.87,11.3,4.49,4.8,10.78,5.17
Eszopiclone,5.17,6.45,4.74,3.98,5.32,4.92,7.36,5.21,5.8,7.02,12.37,7.45,6.06,10.62,5.91,4.73,10.7,5.39
Amuvatinib,5.29,7.66,5.7,6.02,5.45,5.33,7.0,4.61,5.21,5.51,13.14,6.55,5.11,11.35,6.11,4.9,10.73,5.07
Aranidipine,5.05,8.61,4.63,4.43,5.95,6.0,7.15,4.95,5.17,2.72,8.11,6.05,5.78,11.35,6.6,5.63,11.24,5.39
Galantamine,5.18,6.75,6.72,6.64,5.65,5.43,5.88,5.05,5.11,3.42,9.7,6.65,6.78,12.04,6.18,4.88,10.73,5.26
"Cyclopropyl-{4-[5-(3,4-Dichlorophenyl)-2-[(1-Methyl)-Piperidin]-4-Yl-3-Propyl-3h-Imidazol-4-Yl]-Pyrimidin-2-Yl}Amine",5.28,7.46,5.19,5.41,6.02,5.92,6.19,5.17,5.05,6.67,11.7,6.83,5.68,11.35,6.76,5.97,11.65,5.2
"(5-{3-[5-(PIPERIDIN-1-YLMETHYL)-1H-INDOL-2-YL]-1H-INDAZOL-6-YL}-2H-1,2,3-TRIAZOL-4-YL)METHANOL",5.25,7.36,5.67,5.9,5.78,5.54,6.4,6.68,5.08,7.44,12.33,6.82,5.93,11.64,6.04,5.4,11.46,5.05
"4-(4-METHYLPIPERAZIN-1-YL)-N-[5-(2-THIENYLACETYL)-1,5-DIHYDROPYRROLO[3,4-C]PYRAZOL-3-YL]BENZAMIDE",5.22,4.81,5.09,5.13,5.55,4.94,5.69,5.66,5.1,6.62,11.83,6.78,6.08,11.65,5.76,5.06,10.97,5.08
Cabergoline,5.28,4.97,5.34,4.89,5.47,5.14,7.21,5.12,5.2,2.34,10.45,6.87,5.8,11.47,5.18,5.27,11.71,5.29
Lintitript,5.32,7.58,6.82,5.89,5.34,5.69,6.37,4.32,5.16,6.44,11.37,6.12,6.51,11.59,5.94,4.8,11.53,5.23
Fesoterodine,5.27,4.15,4.76,5.93,5.54,5.82,7.57,5.06,5.1,4.82,15.5,8.19,6.07,11.58,5.0,5.02,11.14,5.17
Guanosine-5'-Triphosphate,5.07,3.45,4.45,4.67,5.17,5.01,5.85,5.02,5.32,3.56,11.87,6.42,6.08,10.39,5.16,4.64,10.75,5.43
CRA_1801,5.19,6.72,5.29,5.33,5.55,4.87,6.35,4.64,5.09,3.34,9.12,6.79,6.13,11.32,5.73,5.17,11.08,5.07
Oxyphenonium,5.23,5.53,5.29,5.7,5.52,6.01,6.75,4.91,5.06,4.16,12.01,6.66,6.09,11.31,4.99,4.74,11.38,5.12
Bis(Adenosine)-5'-Pentaphosphate,5.12,9.4,4.95,4.91,5.72,5.1,5.73,5.34,5.09,3.35,14.41,7.3,6.69,11.59,5.26,4.67,10.68,5.12
Fleroxacin,5.21,11.6,4.61,5.91,5.56,5.22,5.98,5.04,5.08,2.8,12.4,6.06,6.52,11.53,6.38,4.69,11.27,5.14
Guanosine-5'-Diphosphate-Rhamnose,5.18,2.91,4.49,4.63,5.17,5.06,6.22,4.33,5.2,4.17,16.6,6.92,5.88,10.41,5.34,4.7,11.19,5.78
(5-CHLORO-2-{[(3-NITROBENZYL)AMINO]CARBONYL}PHENOXY)ACETICACID,5.06,8.84,7.63,6.77,5.64,5.28,6.26,4.72,5.07,5.85,6.83,5.18,5.96,11.23,5.51,5.61,11.32,5.07
Oxyphencyclimine,5.23,3.19,3.92,3.82,5.58,6.0,6.43,6.78,5.09,4.92,10.86,5.81,6.54,11.6,6.12,5.23,11.22,5.41
Beta(2-Thienyl)Alanine,5.03,4.95,4.94,5.38,5.51,5.23,4.78,4.51,5.58,6.24,12.04,5.78,6.42,11.44,4.01,4.79,10.7,5.16
Benzquinamide,5.22,9.76,7.02,5.54,5.56,5.49,7.79,5.44,5.53,5.89,40.53,6.3,6.58,11.87,4.07,4.89,11.29,5.32
Fluphenazine,5.21,5.35,5.49,5.21,5.72,4.91,7.44,4.99,5.59,5.96,10.86,6.48,6.2,12.85,4.22,5.26,11.62,5.08
Uridine-Diphosphate-N-Acetylglucosamine,5.24,10.47,3.95,4.2,5.43,4.98,6.56,4.08,5.87,3.71,9.69,6.22,6.12,10.58,4.03,4.69,11.12,5.29
Oxcarbazepine,5.04,5.34,6.13,5.39,5.36,5.1,4.71,4.78,5.17,6.21,12.48,6.44,6.05,11.48,5.01,4.98,10.4,5.08
FR117016,5.32,4.57,6.59,5.58,5.43,5.1,7.66,4.53,5.06,5.34,11.18,7.32,6.39,12.4,6.26,5.08,11.48,5.3
Balanol,5.25,3.95,6.61,6.54,5.59,5.94,7.42,7.09,5.15,2.03,11.24,6.88,5.97,12.97,6.38,5.76,13.04,5.19
Compound4-D,5.27,3.18,5.82,4.82,5.95,5.29,7.1,7.03,5.16,4.25,13.89,6.9,6.46,11.8,5.89,5.29,11.77,5.21
"(3AALPHA,4ALPHA,7ALPHA,7AALPHA)-3A,4,7,7A-TETRAHYDRO-2-(4-NITRO-1-NAPHTHALENYL)-4,7-ETHANO-1H-ISOINDOLE-1,3(2H)-DIONE",5.24,10.21,5.16,4.8,5.79,5.7,7.57,4.86,5.08,3.05,8.24,6.61,6.03,10.9,5.39,4.92,11.76,5.16
CordycepinTriphosphate,5.05,5.57,5.16,6.26,5.75,4.98,5.83,5.12,5.09,4.85,9.05,7.59,6.7,11.63,5.29,4.69,10.75,5.15
Cinolazepam,5.15,6.47,6.25,6.56,5.44,5.73,8.15,5.17,5.06,2.1,13.9,6.63,6.46,10.34,4.93,4.79,11.61,5.08
Pentostatin,5.32,3.15,6.83,6.63,5.7,5.16,6.35,4.08,5.97,2.84,11.79,5.32,6.78,11.47,5.53,4.82,11.67,5.31
Radicicol,5.24,4.94,6.4,5.46,5.57,4.92,7.98,6.02,5.54,5.45,38.07,7.02,6.25,11.9,6.07,5.23,11.62,5.26
"(3Z)-6-(4-HYDROXY-3-METHOXYPHENYL)-3-(1H-PYRROL-2-YLMETHYLENE)-1,3-DIHYDRO-2H-INDOL-2-ONE",5.2,4.89,5.06,5.29,5.56,5.93,6.03,4.56,6.32,4.47,10.46,5.66,5.07,13.14,5.62,5.29,10.47,6.07
"(7S)-2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one",5.32,5.09,4.2,5.22,5.61,4.88,6.91,7.41,5.07,6.73,20.19,6.31,6.32,11.74,7.56,5.47,11.55,5.07
"4'-[(1R)-1-amino-2-(2,5-difluorophenyl)ethyl]biphenyl-3-carboxamide",5.25,6.54,4.69,4.38,5.45,5.11,8.14,4.68,5.11,9.01,5.15,6.82,6.35,11.55,4.86,4.67,11.32,5.09
4-[(5-CHLOROINDOL-2-YL)SULFONYL]-2-(2-METHYLPROPYL)-1-[[5-(PYRIDIN-4-YL)PYRIMIDIN-2-YL]CARBONYL]PIPERAZINE,5.17,3.05,6.67,5.99,5.67,6.66,5.52,6.18,5.13,4.63,13.46,6.14,6.0,11.33,6.55,5.19,11.23,5.34
Niludipine,5.04,5.05,6.19,4.86,5.85,5.5,6.71,6.05,5.09,2.73,11.93,6.57,5.95,11.35,7.45,5.33,11.41,5.43
13-Acetylphorbol,5.16,8.16,7.84,7.39,5.47,5.26,8.42,4.58,5.19,3.85,10.92,5.79,6.61,10.72,7.77,4.99,11.21,5.22
"5-QUINOXALIN-6-YLMETHYLENE-THIAZOLIDINE-2,4-DIONE",5.21,8.18,3.14,3.63,5.21,4.95,7.41,4.9,5.22,6.91,12.18,6.65,6.07,11.65,4.85,4.98,11.3,5.43
Staurosporine,5.25,2.2,7.1,7.04,6.23,5.69,8.05,7.25,8.07,4.37,11.8,6.51,5.78,14.56,6.9,5.63,14.23,7.16
Emtricitabine,5.2,10.19,5.11,4.44,5.73,5.09,6.55,5.18,5.89,14.0,10.79,6.74,6.3,11.64,4.56,4.85,10.61,5.14
Resiquimod,5.23,10.48,5.67,5.87,5.63,6.23,5.67,4.33,5.08,7.29,12.08,6.24,6.56,11.85,6.11,4.73,11.32,5.12
"6-[N-(1-Isopropyl-1,2,3,4-Tetrahydro-7-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine",5.27,1.81,6.36,6.61,5.74,6.24,6.47,4.71,5.06,4.39,12.24,6.2,5.61,10.72,8.18,5.02,11.32,5.08
Tasimelteon,5.26,5.7,5.35,5.31,5.56,5.25,6.32,4.87,5.39,6.97,11.17,6.36,5.98,12.41,4.79,4.88,11.39,5.74
4-[(3R)-3-{[2-(4-FLUOROPHENYL)-2-OXOETHYL]AMINO}BUTYL]BENZAMIDE,5.12,4.96,5.45,4.01,5.63,6.11,5.81,4.78,5.16,6.49,11.13,7.03,5.25,11.02,5.6,5.32,10.94,5.2
Tegafur-uracil,5.17,5.57,4.71,4.19,5.69,5.23,5.28,5.6,5.12,8.89,14.19,7.08,6.48,10.23,4.38,4.84,11.39,5.15
Netoglitazone,5.31,6.02,5.46,4.71,5.64,5.55,6.68,5.73,5.1,12.8,5.62,6.38,6.47,11.63,4.48,5.9,11.28,5.26
"3-Mercapto-1-(1,3,4,9-Tetrahydro-B-Carbolin-2-Yl)-Propan-1-One",5.2,8.0,5.49,4.16,5.02,5.13,5.65,4.51,5.39,3.1,11.03,5.39,5.3,11.62,5.91,4.73,11.43,5.32
"6-(2-fluorophenyl)-N-(pyridin-3-ylmethyl)imidazo[1,2-a]pyrazin-8-amine",5.19,3.91,5.4,5.51,5.26,5.58,7.23,4.67,5.04,3.8,11.91,6.81,5.98,11.36,6.13,5.26,10.44,5.05
"(1S,2S,3R,6R)-4-(hydroxymethyl)-6-(octylamino)cyclohex-4-ene-1,2,3-triol",5.19,2.8,5.27,4.92,5.54,5.53,5.58,4.7,5.22,7.0,10.56,6.01,6.6,11.49,4.19,4.86,10.52,5.08
"6-(5-BROMO-2-HYDROXYPHENYL)-2-OXO-4-PHENYL-1,2-DIHYDROPYRIDINE-3-CARBONITRILE",5.21,4.68,5.31,5.19,5.61,5.49,7.68,6.03,5.35,5.26,15.6,6.78,6.33,12.04,5.82,5.11,11.65,5.43
Resatorvid,5.18,5.93,6.52,5.34,5.57,5.04,5.55,6.13,5.21,3.89,13.54,5.61,6.08,11.49,5.43,5.3,10.69,5.55
Naftopidil,5.25,7.17,7.07,6.78,5.7,4.86,7.41,6.7,5.09,5.94,11.67,7.79,6.4,12.12,5.74,5.34,11.25,5.14
N-[2-(1h-Indol-5-Yl)-Butyl]-4-Sulfamoyl-Benzamide,5.25,3.97,6.3,6.9,5.87,5.75,6.17,4.18,5.1,2.07,10.76,6.34,5.73,10.39,5.15,4.85,11.32,5.13
Almitrine,5.3,5.02,4.6,4.8,5.56,5.41,6.2,4.36,6.11,6.45,13.47,6.23,5.82,11.68,5.34,4.87,11.6,5.77
Naratriptan,5.21,6.02,5.49,6.64,6.18,5.26,5.49,5.52,5.08,4.75,12.53,6.46,5.58,10.96,5.95,5.04,11.55,5.11
2-Deoxy-Glucose-6-Phosphate,5.08,5.4,4.49,3.45,5.19,5.05,4.79,4.99,5.47,6.43,13.98,4.15,6.35,11.46,5.01,4.95,10.98,5.27
"1,2-diacyl-sn-glycero-3-phosphoinositol",5.26,5.13,5.14,5.9,5.54,5.23,7.33,5.03,5.18,10.24,9.69,7.09,6.73,11.81,6.01,5.36,10.71,5.13
Dansyllysine,5.14,3.99,4.26,4.2,5.36,5.1,6.77,4.26,5.15,6.58,12.56,5.37,5.75,11.71,4.18,4.69,10.68,5.22
"4-[(1S,2S,5S,9R)-5-(HYDROXYMETHYL)-8,9-DIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL",5.19,7.22,5.81,3.98,5.39,4.99,7.21,4.74,5.51,6.3,11.6,6.75,6.03,11.54,4.46,5.12,10.61,5.84
"Alpha-D-Glucose1,6-Bisphosphate",5.14,9.04,4.67,3.7,5.3,4.97,5.54,4.91,5.08,2.86,7.81,6.19,6.37,11.67,4.72,4.82,10.91,5.22
9-Deazaguanine,5.17,7.44,4.2,4.26,5.29,5.05,5.75,4.37,5.27,4.45,12.82,6.11,5.83,11.16,4.02,4.75,10.76,5.34
"N-hydroxy-5-[(3-phenyl-5,6-dihydroimidazo[1,2-a]pyrazin-7(8H)-yl)carbonyl]thiophene-2-carboxamide",5.29,6.95,5.78,6.38,5.51,5.88,7.28,5.57,5.18,7.28,12.99,6.71,5.89,11.73,5.34,5.51,10.68,5.23
Rosebengal,5.09,2.64,6.0,6.52,5.54,5.76,7.97,5.07,5.12,7.51,22.81,6.53,5.61,11.96,6.28,5.11,11.36,5.22
3-FORMYL-2-HYDROXY-5-METHYL-HEXANOICACIDHYDROXYAMIDE,5.16,5.27,4.78,4.89,5.52,5.03,4.4,6.28,5.17,8.26,14.06,5.15,5.87,11.61,4.64,6.66,10.77,5.14
Piclamilast,5.14,7.17,5.99,5.66,6.49,4.94,4.98,5.92,5.04,6.66,12.32,6.0,5.9,11.61,4.27,5.56,11.26,5.14
Hydroflumethiazide,5.16,10.28,6.45,4.48,5.45,6.72,4.99,5.3,5.1,10.24,5.76,6.64,5.89,11.9,6.17,4.72,11.19,5.23
"N'-(2s,3r)-3-Amino-4-Cyclohexyl-2-Hydroxy-Butano-N-(4-Methylphenyl)Hydrazide",5.18,11.54,5.9,4.33,5.58,4.95,5.91,4.53,5.08,6.23,13.83,5.7,6.09,11.27,5.11,4.88,11.38,5.08
2-Deoxy-D-Glucitol6-(E)-Vinylhomophosphonate,5.03,2.24,5.69,5.45,5.49,5.02,5.51,4.78,5.4,3.86,12.21,5.73,6.08,11.29,4.91,4.69,11.29,5.23
PF-00356231,5.3,3.76,4.72,4.55,5.45,5.84,6.92,4.39,5.06,2.44,11.03,7.32,6.11,11.2,6.13,4.77,11.47,5.13
VariolinB,5.09,7.55,4.97,5.16,5.66,5.19,7.4,4.51,5.09,5.83,15.35,8.01,5.99,11.75,6.67,5.06,11.53,5.09
2-(4-CARCOXY-5-ISOPROPYLTHIAZOLYL)BENZOPIPERIDINE,5.07,7.12,6.73,6.38,5.74,5.73,7.2,4.18,5.08,6.9,12.07,6.96,6.57,10.49,6.3,4.91,11.59,5.38
Bis(5-Amidino-Benzimidazolyl)MethanoneZinc,5.07,5.94,4.59,4.55,5.28,5.2,6.28,4.16,5.09,5.77,10.84,6.82,6.49,11.83,6.1,4.73,11.75,5.14
6-DeoxyerythronolideB,5.04,2.51,6.64,5.57,5.61,4.92,6.02,4.64,5.17,4.54,13.52,6.51,6.64,11.5,5.61,4.73,11.6,5.21
3-CHLORO-2-(4-HYDROXYPHENYL)-2H-INDAZOL-5-OL,5.16,5.69,4.32,4.97,5.51,4.94,6.33,6.08,5.07,4.3,17.9,6.53,6.54,10.75,4.4,4.82,11.09,5.11
Biopterin,5.13,4.33,4.97,4.4,5.19,5.42,5.2,3.99,5.63,5.04,20.58,4.71,5.91,11.22,5.89,4.79,10.81,5.71
Podofilox,5.28,5.72,5.1,5.34,5.45,5.35,8.09,4.76,5.17,5.8,11.98,5.91,6.56,11.6,5.02,5.01,10.94,5.13
6-CARBAMIMIDOYL-2-[2-HYDROXY-5-(3-METHOXY-PHENYL)-INDAN-1-YL]-HEXANOICACID,5.17,9.54,4.58,6.1,5.69,5.1,5.6,4.97,5.35,7.02,6.5,6.66,5.82,11.61,6.3,4.88,11.06,5.22
Vinorelbine,5.25,9.21,6.26,4.73,5.42,4.87,7.69,5.0,6.26,3.26,8.55,6.66,6.02,11.81,6.51,5.07,11.79,5.81
N-(4-PHENYLAMINO-QUINAZOLIN-6-YL)-ACRYLAMIDE,5.05,7.59,4.98,4.91,5.92,5.45,5.66,6.52,5.07,3.19,16.56,6.46,5.03,11.71,5.0,4.79,11.16,5.02
Zuclopenthixol,5.2,6.57,3.62,5.96,5.93,4.98,7.08,5.25,5.93,11.77,12.58,6.59,5.76,12.0,4.3,5.09,11.0,5.18
Penbutolol,5.22,3.1,8.23,8.34,6.09,5.98,7.59,5.09,5.06,5.72,10.82,7.1,5.86,10.72,7.63,5.91,10.76,5.3
Formestane,5.17,5.02,4.62,4.4,5.45,5.09,7.83,4.44,5.5,6.7,14.61,6.31,6.07,10.99,4.86,4.57,11.41,5.59
Zardaverine,5.25,4.55,6.44,5.91,5.5,4.93,6.99,4.38,5.07,4.06,12.21,6.04,6.04,11.57,4.3,4.7,11.15,5.11
"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,3,4-Oxadiazole",5.03,3.11,4.01,3.19,5.29,5.12,5.53,3.73,5.62,3.2,10.43,4.55,6.12,11.26,5.84,4.58,11.18,5.19
"5,6-dichloro-1-beta-D-ribofuranosyl-1H-benzimidazole",5.16,6.61,5.38,4.17,5.22,5.16,6.53,4.01,6.2,5.37,25.88,6.7,6.19,10.47,6.15,4.76,10.96,5.29
2-Chlorodideoxyadenosine,5.07,24.92,5.3,5.88,5.62,4.95,7.64,4.59,5.1,11.75,11.21,6.83,6.52,11.65,5.05,4.81,11.47,5.14
Gemfibrozil,5.13,6.04,6.1,6.82,5.06,5.06,6.52,4.47,5.08,5.56,10.62,4.83,6.64,11.96,6.19,4.63,11.3,5.1
"N-[(1S)-2-AMINO-1-(2,4-DICHLOROBENZYL)ETHYL]-5-[2-(METHYLAMINO)PYRIMIDIN-4-YL]THIOPHENE-2-CARBOXAMIDE",5.26,7.44,5.63,5.41,5.65,5.64,6.75,6.41,5.06,5.78,10.08,6.81,6.05,11.44,6.16,5.71,11.97,5.04
Cidofovir,5.14,11.06,4.24,4.23,5.24,4.96,6.67,4.44,5.09,9.83,11.97,4.71,5.74,11.71,4.3,4.77,12.14,5.18
"(1R,2R,3R,4S,5R)-4-(BENZYLAMINO)-5-(METHYLTHIO)CYCLOPENTANE-1,2,3-TRIOL",5.19,3.28,3.38,3.7,5.83,5.39,6.04,5.45,5.09,6.2,10.41,5.86,5.99,11.91,6.21,4.73,11.51,5.18
Gliquidone,5.18,6.66,5.16,5.18,5.42,4.99,6.45,4.87,5.07,16.28,15.34,6.53,5.73,11.98,7.71,4.92,11.25,5.06
Fluorescein,5.27,4.83,3.73,4.8,5.45,5.21,7.88,4.17,5.26,3.56,18.85,7.97,6.23,11.08,5.34,4.72,10.72,5.47
Tamibarotene,5.08,2.49,5.16,4.71,5.56,5.92,6.56,4.55,5.05,5.56,14.33,5.81,5.19,11.3,4.96,5.05,11.61,5.14
"(1S)-1-(3-chlorophenyl)-2-oxo-2-[(1,3,4-trioxo-1,2,3,4-tetrahydroisoquinolin-5-yl)amino]ethylacetate",5.14,6.89,4.1,4.56,5.67,5.92,5.46,5.42,6.37,2.67,8.29,6.4,5.85,11.63,4.12,5.7,11.01,5.48
"5-[(phenylsulfonyl)amino]-1,3,4-thiadiazole-2-sulfonamide",5.25,2.12,5.42,6.39,5.59,5.79,6.03,5.8,5.18,3.52,12.24,6.36,6.63,11.43,4.36,5.34,11.68,5.71
"N-{2-[6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2,2-DIMETHYL-3-OXO-2,3-DIHYDRO-4H-1,4-BENZOXAZIN-4-YL]ETHYL}ACETAMIDE",5.15,5.44,6.03,4.37,5.4,5.77,6.53,5.72,5.1,2.34,11.48,7.02,6.79,11.54,6.53,5.59,11.39,5.2
GlycinamideRibonucleotide,5.05,6.7,4.65,3.65,5.55,5.11,4.41,4.29,5.13,6.1,11.63,5.34,6.71,11.56,4.28,4.51,10.91,5.14
N-Cyclohexyl-N'-(4-Iodophenyl)Urea,5.21,4.84,6.41,5.08,5.62,5.08,5.21,5.28,5.09,11.01,9.33,5.93,6.67,11.43,4.32,5.23,10.43,5.07
Natamycin,5.17,4.58,6.7,5.9,5.53,5.02,6.48,4.44,5.41,5.78,16.38,7.01,6.54,10.99,6.86,5.06,11.49,5.36
