,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
KynurenicAcid,4.85,2.92,6.51,5.59,4.67,4.87,4.2,3.81,5.29,5.12,11.9,4.5,5.04,11.5,5.04,4.19,11.56,5.94
L-1-(4-chlorophenyl)-2-(acetamido)ethaneboronicacid,5.24,6.92,5.31,5.46,5.02,4.96,6.14,4.5,5.08,4.1,9.51,5.73,5.05,11.43,3.87,4.88,11.22,5.06
L-1-naphthyl-2-acetamido-ethaneboronicacid,5.52,6.27,4.33,4.9,5.12,5.21,6.23,4.38,5.11,3.17,11.12,6.09,5.03,10.52,4.99,4.91,11.45,5.13
L-2-amino-3-butynoicacid,4.77,2.75,4.61,4.19,4.55,5.18,4.28,3.67,5.1,5.61,13.47,3.78,5.04,10.31,4.75,3.84,11.24,5.23
L-2-amino-4-methoxy-cis-but-3-enoicacid,5.14,5.78,4.19,4.34,4.47,5.03,4.51,4.09,5.11,10.08,20.62,4.72,5.05,10.67,5.14,4.03,11.09,5.21
"L-709,587",5.26,5.8,7.44,7.61,5.29,5.17,5.93,7.45,5.34,6.52,12.47,7.22,5.05,11.47,7.72,5.52,11.04,5.76
L-Alpha-Glycerophosphorylethanolamine,4.8,1.34,4.39,5.21,4.5,5.0,5.33,4.15,5.08,2.79,8.78,6.5,5.07,10.35,4.78,4.11,11.44,5.07
L-Alpha-Glycerophosphorylserine,5.06,7.39,3.65,5.2,4.5,5.01,4.46,3.98,5.09,14.96,9.28,4.41,5.12,11.06,4.48,3.95,10.94,5.17
L-Eflornithine,5.06,7.01,3.73,3.94,4.86,4.93,5.88,4.17,5.07,4.79,11.37,4.23,5.19,11.21,5.84,4.5,11.51,5.07
L-Glutamine,4.79,5.63,3.98,5.21,4.47,5.07,3.22,4.09,5.08,4.51,10.28,4.36,5.11,10.41,4.76,4.23,10.72,5.12
L-Lysine,4.87,8.4,3.43,4.08,4.56,5.07,4.69,3.88,5.08,2.51,11.72,4.18,5.05,10.49,4.93,4.38,10.81,5.13
L-Myo-Inositol-1-Phosphate,4.89,6.43,4.11,4.27,4.89,5.13,4.99,4.3,5.07,2.66,15.16,4.9,5.29,11.12,5.01,4.55,10.64,5.29
L-N(omega)-nitroarginine-(4R)-amino-L-prolineamide,5.35,3.72,5.44,4.0,4.99,5.0,6.5,4.07,5.16,5.35,15.06,5.37,5.03,10.99,4.44,4.16,11.01,5.17
L-Tryptophanamide,4.95,7.91,4.37,4.71,5.15,5.2,5.63,4.12,5.08,2.88,10.0,6.16,5.04,11.38,5.0,4.08,11.49,5.04
L-[(N-Hydroxyamino)Carbonyl]Phenylalanine,5.06,4.43,6.34,5.46,5.01,5.18,5.64,4.59,5.11,4.18,11.12,4.92,5.03,11.37,4.44,5.26,11.53,5.27
"L-alanyl-N-[(1S,2R)-1-benzyl-2-hydroxypropyl]-L-alaninamide",5.5,4.0,4.88,4.64,5.14,5.11,6.57,4.13,5.12,3.28,16.48,5.3,5.04,11.61,4.74,4.61,10.6,5.17
L-aminocarnityl-succinyl-leucyl-argininal-diethylacetal,5.58,5.24,4.78,4.56,4.91,5.08,6.11,4.46,5.07,10.24,11.42,6.01,5.07,11.29,4.44,4.38,10.86,5.12
"L-erythro-7,8-dihydrobiopterin",5.06,1.72,4.38,4.19,5.11,4.94,4.83,4.09,5.4,2.44,19.01,4.58,5.03,12.15,4.99,4.33,11.63,6.08
L-homoarginine,5.04,1.14,4.76,4.52,4.62,5.07,5.63,4.09,5.08,2.94,7.7,5.22,5.08,10.63,4.65,4.38,10.78,5.19
L-methionine(R)-S-oxide,4.87,5.91,3.93,4.39,4.79,5.06,5.53,4.21,5.1,2.72,15.04,4.97,5.04,10.59,4.54,4.51,11.0,5.13
L-methionine(S)-S-oxide,5.14,3.43,3.18,4.79,4.79,4.97,5.04,4.31,5.12,3.28,11.67,6.57,5.04,10.59,4.54,4.48,10.82,5.41
L-tartaricacid,4.78,4.03,3.05,3.57,4.34,5.11,4.75,3.51,5.1,3.15,11.52,4.78,5.09,10.47,5.72,3.73,10.81,5.2
L-thioproline,4.88,4.99,6.65,6.36,4.56,5.06,4.17,3.79,5.14,2.66,15.92,3.35,5.07,10.61,4.4,3.9,10.71,5.64
L-tyrosinamide,4.87,5.96,4.96,5.23,4.97,4.9,5.08,4.17,5.09,6.26,9.17,5.08,5.1,11.65,3.45,4.27,11.41,5.06
LATRUNCULINB,5.3,4.98,4.55,4.85,6.16,5.12,5.48,5.58,5.52,6.38,16.37,5.8,5.05,11.77,7.82,5.21,11.63,5.32
LFA703,5.22,8.01,5.55,6.14,5.39,4.94,6.68,6.0,5.06,7.11,11.99,6.42,5.02,10.86,5.73,4.67,11.38,5.25
LGD-2226,5.32,5.42,6.01,5.75,5.51,5.17,5.13,5.09,5.18,5.45,11.9,6.55,5.38,11.67,4.41,5.62,10.72,5.23
LGD2941,5.52,5.78,5.38,4.77,5.66,4.97,6.36,6.26,5.24,5.35,19.72,6.21,5.38,11.67,4.95,5.87,11.05,5.75
LJP1082,4.94,6.92,5.21,3.88,5.2,5.22,4.22,3.96,5.09,7.05,20.45,4.41,5.13,10.95,4.34,3.92,10.68,5.16
LOC14,5.31,7.36,5.67,5.85,5.24,4.95,5.14,4.8,5.09,4.18,14.95,5.72,5.04,11.76,5.57,4.6,11.63,5.18
LY-294002,5.11,5.16,5.34,6.01,4.94,5.07,6.34,4.59,5.03,5.79,13.85,5.61,5.07,11.52,6.0,4.28,11.49,5.08
LY-517717,5.27,7.09,5.87,5.48,5.17,6.63,5.92,4.74,5.08,5.43,8.97,5.09,5.12,11.67,7.11,4.57,11.61,5.68
LY249543,5.57,4.87,4.92,5.64,5.11,5.71,7.27,4.52,5.03,3.07,13.42,5.34,5.03,10.7,5.74,4.66,11.54,5.05
LY374571,5.52,5.33,6.27,5.8,4.81,4.89,5.59,4.19,5.05,4.27,10.1,6.24,5.07,11.59,4.96,4.47,11.27,5.18
Labetalol,5.05,5.92,6.72,6.48,5.53,5.15,5.91,5.86,5.1,4.51,11.22,8.19,5.04,11.5,5.5,5.34,11.05,5.16
Labradimil,6.19,9.64,5.91,5.4,5.65,4.92,5.63,4.53,5.12,3.47,12.86,6.58,5.03,11.79,5.53,5.31,10.87,5.63
Lacidipine,5.47,6.63,4.31,4.43,4.62,5.78,5.57,4.79,5.12,6.68,12.97,5.54,5.03,11.56,6.34,4.54,11.48,6.05
Lacosamide,5.07,7.48,3.84,4.26,4.82,5.2,5.43,4.32,5.09,4.44,17.4,4.02,5.07,10.46,4.03,4.21,11.36,5.12
Lacticacid,4.76,4.61,3.99,4.5,4.38,5.08,4.07,3.56,5.14,3.19,6.29,3.15,5.03,10.32,5.07,3.81,10.88,5.35
Lactose,4.87,2.65,4.18,4.31,4.44,4.96,4.11,4.03,5.13,2.74,16.29,4.62,5.04,10.56,4.13,4.25,10.65,5.38
LaevulinicAcid,4.76,4.82,4.34,4.49,4.37,5.07,3.94,3.92,5.09,2.76,11.43,3.52,5.05,10.39,4.46,4.0,11.25,5.47
Lamivudine,5.04,4.27,3.99,4.41,4.83,5.02,5.74,4.68,5.1,5.47,9.98,4.58,5.04,11.6,4.3,4.26,11.4,5.1
Lamotrigine,5.07,6.96,3.69,4.13,4.44,5.1,4.78,3.48,5.05,6.33,13.18,5.25,5.04,11.61,4.59,3.65,11.56,5.08
Landiolol,5.16,2.77,4.53,5.52,5.32,5.12,6.34,6.16,5.13,8.15,13.71,4.77,5.09,10.68,4.02,5.84,11.36,5.23
Lanosterol,5.29,7.4,4.87,4.25,4.77,5.07,7.1,4.36,5.16,9.94,39.71,5.03,5.3,11.59,6.94,4.57,10.83,5.16
Lanreotide,5.28,5.75,6.37,6.53,5.19,5.09,5.59,4.66,5.08,9.29,12.38,7.04,5.0,11.72,5.01,4.9,11.6,5.09
Lansoprazole,5.31,5.84,6.55,5.96,4.69,5.31,6.3,4.41,5.1,3.75,14.32,6.16,5.03,11.61,4.17,4.41,11.51,5.19
Lapatinib,5.54,3.83,5.01,5.09,5.46,4.93,6.35,7.38,5.07,2.21,11.07,6.97,5.0,11.78,4.99,4.85,11.16,5.0
Laquinimod,5.11,6.38,3.88,4.79,4.91,6.15,5.43,4.42,5.37,4.4,21.37,6.11,5.69,11.75,5.28,4.14,11.58,5.2
Larotrectinib,5.79,3.48,6.49,6.36,5.99,4.98,6.59,5.59,5.08,7.29,14.46,7.23,5.04,11.74,6.99,4.81,11.6,5.43
Lasmiditan,5.36,7.2,6.52,5.63,5.28,6.52,4.81,4.67,5.06,6.28,15.11,6.02,5.07,10.86,7.55,5.08,11.46,5.1
Lasofoxifene,5.33,3.41,6.29,6.58,5.8,5.27,7.31,5.42,5.08,5.86,16.69,6.7,5.09,11.71,4.78,4.82,11.66,5.62
Latanoprost,5.16,6.02,7.32,7.13,4.96,5.31,7.96,4.4,5.09,8.57,13.72,6.84,5.11,11.62,6.51,4.5,10.9,5.12
Latanoprostenebunod,5.12,5.84,6.35,7.1,4.68,5.52,7.35,4.38,5.12,4.66,10.99,6.59,5.1,11.71,6.47,4.55,10.95,5.15
LatrunculinA,5.43,11.28,6.02,5.96,6.18,5.21,6.06,6.13,5.47,10.04,10.63,6.35,5.06,11.75,7.93,5.9,11.62,6.19
Laurylalcoholdiphosphonicacid,5.39,3.45,6.75,6.36,4.61,5.07,5.84,4.4,5.13,4.69,13.71,4.51,5.14,11.21,5.59,4.31,11.51,5.11
Ledipasvir,6.31,3.81,6.72,4.64,5.95,5.46,7.8,6.39,5.06,3.86,11.26,7.38,5.04,11.48,5.23,5.4,11.49,5.82
Lefamulin,5.49,6.55,5.91,6.94,5.25,4.93,5.67,4.63,5.3,4.16,11.0,6.64,5.27,11.71,6.73,4.97,11.52,6.16
Leflunomide,5.12,7.78,7.26,7.1,4.76,4.95,5.51,4.38,5.04,5.01,13.1,6.58,5.42,11.59,4.38,4.28,11.37,5.07
Lefradafiban,5.41,3.07,4.76,4.77,5.32,4.95,6.06,4.67,5.11,3.84,13.84,5.38,5.03,10.32,7.23,4.57,10.83,5.54
Lemborexant,5.43,6.36,7.08,6.64,5.73,5.0,6.28,4.86,5.44,2.66,28.53,6.76,5.42,11.54,6.96,4.68,11.46,5.96
Lenalidomide,5.14,6.77,5.5,5.77,5.2,5.07,4.94,4.47,5.09,5.68,14.4,7.64,5.12,10.69,4.06,4.28,10.86,5.1
Lenvatinib,5.62,15.73,8.88,7.88,5.66,5.07,7.21,6.14,5.05,16.1,15.23,6.18,6.06,11.31,5.01,5.61,11.14,5.16
Lesinurad,5.28,13.82,4.69,4.58,5.0,4.96,6.13,4.26,5.07,6.09,13.84,5.66,5.04,11.14,4.93,4.15,11.43,5.09
Lestaurtinib,5.69,7.94,6.67,6.77,5.67,5.29,6.84,6.11,7.15,6.12,11.93,7.43,6.17,13.39,5.76,5.16,12.83,7.22
Letermovir,6.13,4.88,5.86,6.74,6.01,5.06,6.21,5.73,5.11,2.22,11.5,6.5,5.42,11.62,5.95,4.78,11.57,5.62
Leucine,4.83,7.41,3.59,3.87,4.82,5.07,4.5,3.78,5.08,17.57,5.02,4.62,5.08,10.43,4.52,4.13,10.79,5.21
LeucinePhosphonicAcid,5.04,8.13,4.07,3.91,4.87,5.09,4.03,4.65,5.08,5.51,19.36,4.36,5.26,11.02,5.11,4.04,10.75,5.13
Leucovorin,5.84,5.05,5.82,5.29,4.96,4.92,6.76,4.25,5.08,4.23,10.48,5.27,5.03,11.63,5.12,4.53,11.05,5.1
LeukotrieneB4,4.87,7.3,4.46,4.51,4.4,5.07,5.53,4.73,5.09,14.21,11.66,5.99,5.07,10.55,5.52,4.66,11.56,5.12
LeukotrieneC4,5.63,5.27,3.23,4.12,5.09,5.1,5.95,4.02,5.06,7.14,11.95,5.43,5.03,12.16,5.75,4.33,11.49,5.11
LeukotrieneD4,5.16,3.64,4.21,4.73,4.94,5.15,5.77,3.93,5.11,10.4,11.89,5.12,5.13,11.56,5.52,4.26,11.58,5.18
Leuprolide,5.74,2.99,6.75,6.12,5.84,5.15,5.81,4.54,5.08,7.76,8.82,6.66,5.0,10.58,5.46,4.67,10.88,5.13
Levallorphan,5.42,6.78,7.49,7.06,6.21,5.29,6.59,6.71,5.08,2.22,10.3,7.08,5.03,11.63,6.49,6.06,11.46,6.05
Levamlodipine,5.02,6.53,3.94,4.41,5.69,5.85,7.58,4.67,5.09,4.37,12.12,5.33,5.04,11.3,5.36,4.84,11.59,5.51
Levetiracetam,5.08,5.43,5.05,4.87,4.57,5.08,4.49,4.32,5.22,5.7,12.05,4.54,5.04,11.78,4.99,4.44,11.34,5.68
Levobetaxolol,5.15,6.39,4.81,5.23,4.92,4.95,6.27,5.37,5.07,4.94,10.77,6.23,5.08,11.46,5.3,4.79,11.48,5.08
Levobunolol,5.02,5.62,7.26,7.36,5.16,5.02,7.34,4.83,5.08,8.96,11.53,4.78,5.03,12.91,6.22,5.17,10.83,5.12
Levobupivacaine,5.11,6.23,6.62,5.7,5.24,5.15,5.29,4.13,5.23,4.8,10.82,4.72,5.07,11.66,3.67,4.04,11.11,5.46
Levocabastine,5.65,9.22,5.65,5.31,5.63,6.37,6.5,4.53,5.68,7.16,12.4,6.46,5.14,11.26,6.64,5.0,11.56,5.99
Levocarnitine,4.79,6.19,4.04,4.4,4.36,5.09,4.92,4.14,5.09,5.35,11.22,4.95,5.11,10.67,5.51,3.9,11.23,5.19
Levocetirizine,5.07,4.34,3.17,3.57,5.16,5.32,6.55,4.02,5.1,2.29,11.29,5.18,5.04,11.56,4.23,4.18,11.46,5.34
Levodopa,4.97,6.54,5.3,6.01,4.89,4.85,4.07,3.99,5.09,5.99,11.86,4.75,5.11,11.6,2.9,4.25,11.45,5.18
Levofloxacin,5.33,5.59,4.42,5.88,5.54,4.86,6.36,4.64,5.11,2.91,11.16,7.01,5.41,11.57,5.88,4.48,11.13,5.17
Levomefolicacid,5.48,15.05,5.07,4.94,4.86,4.89,6.41,4.3,5.08,12.3,11.18,5.74,5.03,11.62,5.01,4.53,10.92,5.07
Levomenthol,4.97,5.2,4.12,4.57,4.54,5.08,5.6,4.51,5.08,13.27,7.65,4.49,5.05,10.64,3.88,4.4,11.57,5.14
Levonordefrin,4.92,4.91,5.44,5.33,5.09,5.12,4.44,4.19,5.1,8.18,13.48,3.53,5.34,11.48,4.23,4.71,11.62,5.16
Levonorgestrel,5.34,3.96,8.12,7.9,5.2,5.18,7.87,5.32,5.07,4.63,11.09,4.8,5.14,11.44,6.91,5.66,11.04,5.57
Levorphanol,5.44,6.53,7.14,6.24,6.16,5.25,6.33,6.59,5.13,5.22,11.75,7.37,5.03,11.51,6.79,5.75,10.99,5.62
Levosalbutamol,5.03,9.22,5.74,5.75,6.19,5.27,6.19,4.4,5.12,4.34,11.16,6.49,5.04,11.55,4.56,4.56,10.79,5.58
Levosimendan,4.97,7.32,3.68,4.69,5.01,5.6,5.65,4.18,5.14,8.39,9.7,5.62,5.05,11.61,4.78,4.55,11.48,5.29
Levothyroxine,5.21,7.08,6.68,7.29,6.59,4.99,7.16,4.09,5.09,6.25,11.46,6.55,5.04,11.53,8.0,4.3,11.01,5.11
Lidocaine,4.89,1.61,5.06,4.49,4.47,5.09,5.0,4.05,5.15,4.47,10.79,4.15,5.05,11.81,3.58,4.18,11.36,5.3
Lidoflazine,5.38,3.89,5.37,5.99,5.17,4.95,7.06,4.52,5.51,4.47,29.5,6.46,5.13,11.63,4.66,4.5,11.06,5.78
Lifitegrast,5.53,2.62,7.08,6.67,5.94,5.8,7.19,5.06,5.07,6.59,10.91,6.6,5.03,10.73,6.41,4.99,11.58,5.13
Ligandrol,5.27,5.09,5.56,5.53,5.4,4.89,5.27,5.48,5.42,5.29,13.03,6.5,5.93,10.9,6.47,5.69,11.55,5.87
Limaprost,4.92,5.84,5.04,5.91,5.08,5.17,4.61,4.65,5.11,5.86,11.28,5.43,5.13,11.44,5.37,4.75,10.69,5.24
Linaclotide,5.7,4.67,4.19,4.98,5.33,4.91,6.35,4.97,5.09,3.63,10.75,7.15,5.01,11.25,4.94,4.91,11.56,5.22
Linezolid,5.44,5.96,4.19,4.63,5.63,4.83,5.88,4.39,5.27,2.88,12.72,6.84,5.64,10.92,4.71,3.95,11.62,5.69
Linsitinib,5.38,7.34,4.95,6.29,5.52,5.39,7.29,5.6,5.08,12.35,10.24,8.0,5.05,11.58,5.83,5.15,11.4,5.15
Lintitript,5.23,9.4,6.79,6.0,4.77,5.29,5.54,4.18,5.15,2.97,8.45,5.7,5.26,11.58,5.6,4.38,11.57,5.14
Liothyronine,5.12,5.46,8.14,7.81,6.54,4.94,7.25,6.29,5.1,3.1,18.92,5.95,5.04,11.5,8.27,5.62,11.26,5.11
Lisdexamfetamine,5.31,6.18,3.74,4.0,4.54,4.95,4.93,4.24,5.09,2.03,8.92,4.64,5.27,11.76,3.79,4.03,10.7,5.05
Lisinopril,6.08,11.41,4.28,5.61,5.49,5.02,6.17,5.86,5.11,5.29,11.84,5.08,5.05,11.29,4.99,5.74,11.19,5.15
Lisofylline,5.1,6.02,4.49,4.8,4.67,5.07,5.84,4.37,5.09,3.69,15.01,4.42,5.13,10.66,4.25,4.06,10.87,5.08
Lisuride,5.36,4.85,5.13,5.92,5.35,5.04,5.81,4.94,5.28,4.19,11.92,6.86,5.01,11.58,5.53,4.35,10.79,5.45
Lithiumcitrate,4.91,4.86,3.89,4.03,4.43,5.0,4.37,4.37,5.06,4.65,20.47,6.14,5.24,11.56,5.42,4.09,11.15,5.12
Lobeglitazone,5.5,3.12,4.38,5.18,5.12,4.88,4.97,4.88,5.09,4.54,10.92,5.96,5.75,11.74,5.01,4.95,11.18,5.08
Lobeline,5.1,6.94,3.98,4.78,5.4,6.41,6.25,4.58,5.05,4.9,12.92,7.48,5.04,11.58,5.76,4.37,11.57,5.28
Lomefloxacin,5.32,3.39,4.54,6.3,5.07,4.92,5.91,4.78,5.08,2.96,11.91,5.43,5.19,11.55,6.85,4.4,11.36,5.56
Lomustine,4.8,12.07,4.44,4.84,5.06,5.08,3.29,3.77,5.1,4.96,13.97,4.43,5.06,11.55,4.0,4.09,11.5,5.09
Lonafarnib,5.81,6.55,6.64,5.74,5.97,4.84,6.4,5.96,5.06,7.95,12.47,5.95,5.03,12.92,6.88,5.21,11.13,5.4
Lonidamine,5.22,5.42,6.35,4.93,5.13,5.12,4.41,4.68,5.1,5.02,11.89,5.56,5.03,11.4,5.56,4.76,11.53,5.64
Loperamide,5.19,7.68,4.39,4.34,5.19,5.83,6.86,4.43,5.27,4.21,13.95,7.17,5.02,11.77,6.4,4.81,11.57,5.88
Lopinavir,6.67,5.78,8.94,8.26,6.35,5.02,6.76,5.37,5.09,6.15,18.91,6.62,5.03,12.8,6.31,5.74,11.46,5.09
Loracarbef,5.45,4.64,6.07,5.89,5.18,6.25,5.14,3.86,5.1,6.53,16.6,5.78,5.03,11.67,6.26,4.43,11.36,5.12
Lorazepam,5.14,4.78,4.69,4.58,4.47,5.07,6.52,4.21,5.09,8.25,11.92,6.1,5.13,11.7,4.21,4.29,11.66,5.13
Lorlatinib,5.48,5.89,6.91,6.54,5.65,4.97,6.27,7.01,5.1,6.3,18.44,6.85,5.15,11.46,5.83,6.02,11.36,5.04
Lormetazepam,5.03,6.43,6.47,6.1,4.71,5.95,4.92,4.31,5.05,4.4,11.33,6.16,5.22,10.86,4.45,4.42,11.6,5.1
Lornoxicam,5.46,7.89,6.69,5.66,4.87,5.12,6.18,4.29,5.05,4.65,19.81,7.78,5.04,11.64,5.11,4.43,11.17,5.1
Losartan,5.16,3.2,6.54,6.09,5.83,4.92,7.01,4.48,5.07,3.94,11.62,6.43,5.04,11.69,5.82,4.62,11.1,5.08
Loteprednoletabonate,5.57,7.16,5.76,6.5,6.06,4.93,6.11,6.81,5.61,4.35,12.77,5.3,5.04,11.67,5.88,5.38,11.41,6.12
Lovastatin,5.59,5.75,4.33,5.3,5.2,4.86,7.58,5.54,5.48,4.34,14.45,5.6,5.23,11.58,4.43,4.67,10.53,6.01
Loxicodegol,5.21,5.59,5.13,5.34,6.29,5.1,7.6,5.42,5.08,6.56,10.91,6.19,5.04,11.53,6.99,4.95,11.37,5.34
Loxoprofen,4.94,5.57,5.16,5.0,4.55,5.65,6.38,3.66,5.08,7.15,20.3,6.54,5.03,10.49,4.46,4.17,11.62,5.51
Lpc-Ether,5.15,4.62,6.37,6.18,4.49,5.06,7.11,4.27,5.08,6.21,40.07,4.96,5.11,11.19,4.4,4.14,11.11,5.09
Lubiprostone,5.49,5.02,3.42,5.76,5.06,5.0,5.61,4.75,5.14,11.11,10.28,4.82,5.05,10.67,4.53,4.86,10.8,5.79
Lucanthone,5.12,8.2,6.16,5.69,5.25,5.39,5.06,4.78,5.64,6.51,11.58,4.65,5.08,11.63,7.35,4.93,11.67,5.71
Lumacaftor,5.44,4.31,6.3,6.63,5.92,5.0,6.61,6.21,5.09,4.52,10.83,6.93,5.06,11.59,6.33,5.68,11.37,5.26
Lumateperone,5.5,3.36,5.83,6.85,5.26,5.35,6.9,5.17,5.07,5.09,11.35,6.94,5.53,10.73,7.29,4.64,11.49,5.38
Lumefantrine,5.25,3.39,6.88,5.0,6.16,5.24,6.75,4.5,5.18,3.25,11.47,6.96,5.03,11.93,4.37,4.59,11.52,5.69
Lumichrome,5.35,7.88,3.98,3.8,4.53,5.26,5.59,4.06,5.08,5.58,11.83,5.18,5.03,11.58,5.09,4.18,11.57,5.16
Lumiracoxib,5.4,7.48,6.79,7.29,5.34,5.0,5.87,5.31,5.11,7.86,11.33,6.76,5.08,11.2,5.69,4.75,11.32,5.08
Lusutrombopag,5.28,4.07,6.17,6.12,5.13,5.16,6.2,4.27,5.02,4.08,13.75,6.69,5.04,11.37,6.09,4.61,11.47,5.06
Lynestrenol,5.32,7.89,6.33,5.68,5.22,5.11,7.37,4.43,5.09,4.58,14.19,7.09,5.37,11.56,6.35,4.86,11.31,5.36
Lysergicaciddiethylamide,5.24,4.68,5.42,6.45,5.56,4.94,5.73,4.44,5.09,8.78,11.37,7.07,5.0,11.36,5.25,4.37,11.54,5.16
LysineNz-CarboxylicAcid,4.98,7.41,4.23,4.32,4.41,5.06,4.47,4.06,5.08,-0.61,12.36,5.09,5.06,10.49,4.76,4.33,10.79,5.34
Lysophosphotidylserine,5.21,8.25,4.48,4.89,4.81,5.08,5.8,4.65,5.08,2.65,12.85,5.13,5.06,11.52,3.82,4.71,10.98,5.14
"M-(N,N,N-Trimethylammonio)-2,2,2-Trifluoro-1,1-Dihydroxyethylbenzene",5.18,2.97,4.78,4.65,5.19,5.32,5.57,4.73,5.05,3.34,14.7,5.49,5.13,11.59,5.31,4.38,11.58,5.16
M-Cresol,4.77,11.01,4.36,4.35,4.48,5.06,5.18,4.19,5.03,4.47,11.42,4.39,5.04,10.9,5.22,4.36,11.64,5.1
MB-07803,5.5,4.69,4.95,4.36,5.45,5.3,6.85,5.92,5.07,6.5,19.62,6.54,5.05,10.84,5.99,4.45,11.46,5.13
METHYL(2-ACETOXY-2-(2-CARBOXY-4-AMINO-PHENYL))ACETATE,4.99,4.98,3.07,3.95,4.77,4.98,5.28,3.89,5.1,5.29,15.13,5.79,5.21,11.42,4.0,4.33,11.34,5.17
"METHYL1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL](METHYL)AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE",5.32,5.87,5.67,5.21,5.28,5.66,5.97,4.74,5.12,5.29,12.5,6.74,5.05,10.86,5.16,4.7,11.5,5.82
"METHYL1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL]AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE",5.4,5.92,4.94,6.08,5.19,6.08,5.78,4.8,5.09,4.03,13.05,5.77,5.06,11.38,5.05,4.82,11.48,5.21
"METHYL3-CHLORO-2-{3-[(2,5-DIHYDROXY-4-METHOXYPHENYL)AMINO]-3-OXOPROPYL}-4,6-DIHYDROXYBENZOATE",5.16,2.84,3.92,4.68,4.93,5.14,5.79,4.68,5.2,4.66,16.82,5.3,5.59,11.67,4.21,4.19,11.1,5.17
"METHYL4-{[({[(2R,5S)-5-{[(2S)-2-(AMINOMETHYL)PYRROLIDIN-1-YL]CARBONYL}PYRROLIDIN-2-YL]METHYL}AMINO)CARBONYL]AMINO}BENZOATE",6.05,3.19,4.82,5.08,5.38,4.9,5.55,4.85,5.18,3.36,11.71,6.36,5.07,11.59,4.67,4.41,11.47,5.82
METHYLAMINO-PHENYLALANYL-LEUCYL-HYDROXAMICACID,6.41,3.19,6.03,4.96,6.34,5.09,6.7,7.04,5.13,4.76,17.38,4.98,5.03,11.56,4.29,6.48,10.63,6.0
"METHYLN-({(2S,3S)-3-[(PROPYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINATE",5.68,5.02,4.49,4.43,5.1,5.05,5.23,4.54,5.07,3.23,12.24,5.63,5.13,11.67,4.34,4.58,11.46,5.12
MF268,5.27,5.19,4.25,3.89,4.83,5.2,5.31,4.8,5.07,10.68,22.15,5.2,5.05,10.49,4.69,4.46,10.9,5.08
MK-0354,4.83,6.03,5.19,4.25,5.11,5.02,4.46,4.54,5.06,4.57,11.18,7.28,5.03,11.54,5.19,4.64,11.58,5.07
MK-1775,5.65,5.19,7.61,7.87,5.69,5.67,6.14,5.2,5.42,3.5,18.92,6.61,5.13,11.76,7.76,4.69,11.61,5.65
MLN8054,5.52,6.86,4.99,5.15,5.84,4.92,6.34,4.87,5.02,5.28,12.92,5.9,5.32,11.52,5.0,4.94,11.57,5.01
MMI-175,5.7,5.38,5.9,3.82,5.41,5.09,6.69,4.9,5.08,7.54,11.21,8.01,5.04,11.76,6.1,5.25,11.2,5.16
Macimorelin,5.3,4.09,4.75,5.36,5.54,5.01,5.26,4.83,5.1,6.23,15.21,7.89,5.01,11.31,5.01,4.88,11.62,5.15
Macitentan,5.31,5.97,4.99,4.48,5.85,5.51,6.28,6.14,5.05,5.12,10.74,6.04,5.04,11.97,5.0,4.9,11.48,5.08
Mafenide,5.1,7.74,4.0,5.15,4.34,4.96,4.8,4.67,5.07,6.69,11.68,4.91,5.05,10.51,6.36,4.49,11.49,5.06
Magnesiumgluconate,4.83,3.3,4.15,5.66,4.52,4.97,3.55,3.93,5.11,3.95,11.82,3.95,5.04,11.27,3.79,4.08,10.89,5.07
Magnesiumlactate,4.9,3.44,3.84,3.7,4.38,4.93,4.29,4.01,5.07,4.55,12.81,6.29,5.03,10.32,5.07,3.97,11.28,5.11
Magnesiumlevulinate,4.88,9.16,5.03,5.2,4.37,5.0,5.74,4.07,5.07,2.69,7.75,5.61,5.05,10.39,4.46,4.27,11.03,5.1
Magnesiumsalicylate,4.95,2.21,5.07,4.78,4.32,5.28,5.18,4.13,5.09,3.08,12.44,5.85,5.04,11.97,4.32,4.01,10.75,5.12
MalateIon,4.76,4.97,4.85,5.52,4.54,5.08,3.66,3.62,5.13,3.62,10.87,4.45,5.05,10.32,6.26,3.8,10.82,5.4
Maltose,4.95,8.43,4.18,4.31,4.44,4.97,5.66,4.03,5.13,5.71,9.59,4.38,5.04,10.56,4.13,4.25,10.65,5.38
