Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
AHOUBRCZNHFOSL-UHFFFAOYSA-N,675,1152,985,1145,1684,1623,1678,1505,1331,630,1094,1913,1435,1288,1642,1442,1829,565,738,1611,756,1272.4285714285713,1314
BMQGVNUXMIRLCK-TXCRISOESA-N,1238,1095,1231,1464,1124,1581,1105,1303,1480,1189,1153,1211,855,1043,1112,1385,1617,1039,1488,1234,1775,1272.4761904761904,1315
GVEZIHKRYBHEFX-NQQPLRFYSA-N,1132,1201,1280,1664,1049,1292,1244,1668,1607,1270,1128,1092,1682,1176,1282,1149,1162,824,997,1726,1130,1274.047619047619,1316
SZFPYBIJACMNJV-UHFFFAOYSA-N,1200,1834,841,1643,973,2087,1013,1947,2099,753,420,695,856,626,491,2103,1985,438,1363,2016,1424,1276.5238095238096,1317
QJGVXJYGDBSPSJ-UHFFFAOYSA-N,1234,1843,1582,1191,869,665,1248,982,1250,1374,1216,1068,1230,1457,1375,1506,1337,1045,1328,1465,1545,1276.6666666666667,1318
KOAWAWHSMVKCON-UHFFFAOYSA-N,1624,1607,1621,1542,1230,1751,1789,827,1718,1608,670,1056,641,1015,1746,503,1714,1191,1345,909,738,1278.3333333333333,1319
AHOUBRCZNHFOSL-SVLNYFRSSA-N,1455,1675,910,1759,769,361,1618,1847,1709,835,1519,1906,618,1417,1053,1885,1265,956,717,1334,1279,1280.3333333333333,1320
SIFNOOUKXBRGGB-AREMUKBSSA-N,1077,1488,1198,1121,1468,1338,1094,1554,1032,1344,1391,1153,1068,1304,1474,1379,1061,1505,1144,1283,1418,1280.6666666666667,1321
JKDLOGLNPDVUCX-UHFFFAOYSA-N,1779,586,1065,729,702,895,1384,1803,1526,1670,1049,1205,1370,1206,1448,1799,1076,1600,1547,563,1898,1280.952380952381,1322
JAHDAIPFBPPQHQ-UHFFFAOYSA-N,1026,1197,1174,1229,1321,1211,1196,1349,1253,1162,1028,1695,1770,1717,868,1299,1071,1700,1473,1171,995,1281.1904761904761,1323
JETQIUPBHQNHNZ-OAYJICASSA-N,1601,1441,1499,1497,1304,1574,660,1353,1611,1120,863,1170,1332,1308,1363,839,1144,1077,1131,1645,1397,1282.3333333333333,1324
CLPSAAPUJUVQPP-UHFFFAOYSA-N,1234,1765,1334,1197,1162,1682,1466,1054,1392,1221,1157,1203,1083,1049,1222,1198,1531,1261,1042,1478,1215,1283.142857142857,1325
ZATDYQOGSPTLBG-UHFFFAOYSA-N,1006,288,1658,1244,1480,1984,1708,1496,1529,1231,1337,1080,798,1100,1765,1508,1667,1419,647,872,1154,1284.3333333333333,1326
SFOADSRLCHRTKT-UHFFFAOYSA-N,767,1608,785,658,1383,1307,1749,1718,1636,895,1892,1386,1318,1365,1288,1060,1675,414,1344,1166,1567,1284.8095238095239,1327
QDUIJCOKQCCXQY-MYKKPKGFSA-N,1553,1079,1138,505,1974,1565,940,816,1775,836,1429,1944,1131,1403,1265,1126,1173,1106,1439,1097,1712,1286.0,1328
QLLGKCJUPWYJON-HLTSFMKQSA-N,944,1412,1208,1501,1389,1254,1296,1556,1646,1626,1214,1415,1022,882,1081,1116,1253,1943,1041,1053,1168,1286.6666666666667,1329
CVCSXPUVXCTFBC-UHFFFAOYSA-N,1433,1285,1031,1395,801,1526,1443,1201,1265,1722,1137,1065,1047,1500,1506,1449,1339,1035,961,1238,1650,1287.095238095238,1330
YTHQUBIKIOUZBQ-UHFFFAOYSA-N,1406,1911,1495,1391,1101,943,1526,1300,1625,966,1185,1614,1559,1086,1408,1414,786,1371,1263,1150,535,1287.3809523809523,1331
ZCTJIMXXSXQXRI-KYJUHHDHSA-N,1222,1091,1452,987,1582,1960,1205,1277,1634,1543,1122,1537,1020,1342,1694,822,844,1174,1152,895,1499,1288.2857142857142,1332
QUXRAOQDUJFWIA-UHFFFAOYSA-N,1596,1813,1618,721,791,1099,1083,1829,696,1261,816,1458,993,1600,1730,1034,1575,1081,976,1736,1555,1288.6190476190477,1333
JPTSIWRGXIZEOO-UHFFFAOYSA-N,1664,1210,871,1552,1187,703,1344,515,1793,971,1619,908,1386,1263,1230,1518,1164,1518,1737,1408,1502,1288.7142857142858,1334
CZWCKYRVOZZJNM-USOAJAOKSA-N,1054,1706,1493,1410,1093,1798,1377,1235,1363,1283,1013,1656,1215,1190,1464,1060,1308,1216,657,1356,1148,1290.2380952380952,1335
YULUCECVQOCQFQ-UHFFFAOYSA-N,809,1210,1294,1294,1797,1312,1556,1429,1758,1642,1525,1153,1344,773,1414,1077,1407,663,1764,993,891,1290.7142857142858,1336
PAVKBQLPQCDVNI-UHFFFAOYSA-N,1039,838,1419,1300,1411,1636,900,1102,1292,1569,1385,1340,1464,1379,1049,1207,1820,1332,1516,641,1487,1291.7142857142858,1337
QTRALMGDQMIVFF-UHFFFAOYSA-N,1264,1216,1759,1413,1285,547,1763,1588,1573,1642,1219,1694,789,546,1653,1414,833,1048,757,1633,1546,1294.3809523809523,1338
ODKNJVUHOIMIIZ-RRKCRQDMSA-N,855,1115,1142,979,1855,964,1453,1709,777,1548,827,1867,1908,888,1531,444,931,2129,1718,1846,701,1294.6190476190477,1339
BKJIXTWSNXCKJH-UHFFFAOYSA-N,1733,1679,1234,902,1944,1059,624,879,1546,1094,1107,1544,1254,1908,1056,1454,1091,1080,1400,1292,1327,1295.5714285714287,1340
MJIHNNLFOKEZEW-UHFFFAOYSA-N,1065,1305,832,1497,1759,1098,1510,2064,1180,1089,1099,1629,1026,1328,1436,1429,1406,1012,1258,1220,985,1296.5238095238096,1341
NFEZZTICAUWDHU-RDTXWAMCSA-N,1451,927,1350,1134,1354,1586,1497,1331,1470,1101,1261,1462,996,1201,1320,1267,1417,1492,1500,941,1177,1296.904761904762,1342
BXCVNDLGUWFNBK-UHFFFAOYSA-O,1037,993,1002,979,1482,959,1510,988,1401,1718,1493,1395,1500,1408,1388,1006,1464,1569,1085,1621,1279,1298.904761904762,1343
XBHBWNFJWIASRO-UHFFFAOYSA-N,1296,767,715,1575,1674,1239,1578,583,1266,1527,1298,745,1678,1973,1426,1795,819,925,1852,1380,1197,1300.3809523809523,1344
DCRWIATZWHLIPN-KRWDZBQOSA-N,1466,1201,997,1202,1451,1099,1047,1280,1498,1183,1185,1539,1097,1448,1215,1149,1602,1720,1380,1182,1369,1300.4761904761904,1345
JVCPIJKPAKAIIP-UHFFFAOYSA-N,1342,1353,1461,1370,1647,743,832,999,1210,1414,1347,1359,1431,1594,870,1564,1549,1675,1558,961,1038,1300.8095238095239,1346
BJDCWCLMFKKGEE-DOUYTJENSA-N,1292,1488,1579,1564,1171,1352,1410,1783,1045,1452,1151,1098,1059,1068,1790,1126,1230,1087,787,1240,1550,1301.047619047619,1347
QFLNTQDOVCLQKW-UHFFFAOYSA-N,1353,1422,1226,1424,1514,1338,1243,1371,1439,1380,1423,1035,1492,1136,1278,1092,544,1551,836,1632,1617,1302.1904761904761,1348
IVBHGBMCVLDMKU-GXNBUGAJSA-N,1794,844,1487,1432,1517,781,1091,1531,599,849,1643,1669,1468,1132,1448,1144,722,1477,1436,1708,1606,1303.7142857142858,1349
NFASVSOLOYQBEH-UHFFFAOYSA-N,1382,1305,895,1720,662,1301,1685,1199,1351,1183,1080,870,971,1600,1712,1676,1183,1118,1181,1756,1573,1304.904761904762,1350
XUHMGFKQBWZWPO-UHFFFAOYSA-N,431,639,1551,1729,1952,1345,1390,1534,1980,1038,1620,2066,1099,853,866,662,870,2122,1133,1326,1252,1307.5238095238096,1351
UPQJYTNALAIZCC-UHFFFAOYSA-N,994,1234,1900,1757,1270,1125,718,1526,1823,748,730,665,1189,1481,1618,1643,1202,1132,1486,1384,1862,1308.904761904762,1352
ZDUZYDDAHVZGCI-UHFFFAOYSA-N,1222,1525,1461,1468,1289,1323,771,1325,1261,1398,1178,1293,1450,1305,1326,1284,1348,1276,1282,1420,1296,1309.5714285714287,1353
YJQZYXCXBBCEAQ-ACJLOTCBSA-N,1394,1809,838,844,1776,1581,955,927,1243,1616,1327,1223,1594,1650,1094,1017,1441,820,1406,1497,1463,1310.2380952380952,1354
VJXSSYDSOJBUAV-UHFFFAOYSA-N,633,1331,1182,1329,1119,1290,1568,1418,1288,1284,1662,1068,1485,1742,1377,1144,1308,1456,1256,1175,1403,1310.3809523809523,1355
OOUGLTULBSNHNF-UHFFFAOYSA-N,1326,1333,1490,1508,1244,1214,1472,1324,1336,1662,1729,956,903,1071,1328,1138,1381,1219,692,1925,1290,1311.4761904761904,1356
ZFDATWDBAKWOKP-UHFFFAOYSA-N,753,1840,1179,1191,1251,1187,1042,1368,955,1601,1206,1269,1470,1676,1078,1217,1147,1447,1270,1815,1582,1311.6190476190477,1357
XGXOSJSGDNPEEF-NRFANRHFSA-N,1126,1985,1452,1227,950,1832,1843,503,996,1705,1698,1953,978,921,1842,447,456,1623,1154,1220,1645,1312.1904761904761,1358
RUJBDQSFYCKFAA-HNNXBMFYSA-N,1922,1491,1191,621,1768,587,1985,1648,1590,1401,1920,975,1437,1086,930,1669,1016,1868,371,681,1404,1312.4285714285713,1359
ACAXGYADTLFREX-CQSZACIVSA-N,1833,647,637,795,1490,1898,1529,1131,1786,1357,1596,1931,1780,530,1733,1272,1919,1113,794,623,1172,1312.6666666666667,1360
MMURVNDSFNJHAM-OWOJBTEDSA-N,1975,1319,1631,1362,1323,711,1081,1474,1196,1288,1256,2074,778,1157,1854,1230,1362,1162,1104,1615,651,1314.4285714285713,1361
RPWFJAMTCNSJKK-UHFFFAOYSA-N,1220,502,1252,1385,1585,684,1387,1375,1414,1524,1538,1502,1000,1599,1227,1643,1760,1679,1307,1259,784,1315.5238095238096,1362
RGCVKNLCSQQDEP-UHFFFAOYSA-N,1430,990,1543,1319,1255,970,967,1403,2085,1341,1148,721,1393,1225,1046,1575,1558,1310,795,1540,2046,1317.142857142857,1363
FEFIBEHSXLKJGI-UHFFFAOYSA-N,1241,1993,820,1023,1297,1443,898,1152,1119,1122,1185,1495,1205,1715,957,1813,1799,1870,1009,988,1516,1317.142857142857,1363
ZUCNNVYWVZZXGZ-AWEZNQCLSA-N,1257,1547,1049,1197,1908,986,1460,1176,743,990,953,1340,1730,1853,858,1520,1177,1564,1834,1157,1367,1317.4285714285713,1365
QROONAIPJKQFMC-UHFFFAOYSA-N,1720,1364,1198,1208,1185,1227,1108,1287,1405,1067,1468,1144,2027,1692,1178,1499,804,1685,1227,1081,1093,1317.4761904761904,1366
KLRRGBHZCJLIEL-UHFFFAOYSA-N,953,1255,1064,1357,1869,1480,1333,1455,1174,1182,1469,1854,1362,1063,1585,1867,1294,901,1235,1081,865,1318.952380952381,1367
IDUMOVRJNBNOTR-BIZLIJPVSA-N,1512,1505,1722,1161,857,989,1562,1497,1165,1528,1233,1406,1642,952,1275,986,1114,1067,1477,1465,1602,1319.857142857143,1368
URWAJWIAIPFPJE-YFMIWBNJSA-N,1276,656,1480,1674,1217,1438,756,502,849,1787,1753,1624,956,749,1756,1713,1247,1508,1146,1865,1779,1320.5238095238096,1369
UKOQVLAXCBRRGH-UHFFFAOYSA-N,1039,1121,1298,1197,827,1043,1352,1384,1906,1851,1143,1597,1238,1406,820,1462,1675,1163,983,1470,1758,1320.6190476190477,1370
IXXFZUPTQVDPPK-VPBIPTBPSA-N,1374,1544,1301,1587,1101,743,1620,1754,1227,1509,1319,1627,1257,893,1227,897,1297,1616,1612,1504,747,1321.7142857142858,1371
SUPVGFZUWFMATN-JVYRTNJDSA-N,1306,847,1315,1212,1300,1443,1348,1454,1597,647,1601,1444,1652,1678,1236,1437,1412,1533,1051,1261,992,1322.1904761904761,1372
AIUJHENHBJHHMY-UHFFFAOYSA-N,1673,885,845,740,2039,974,1547,807,1948,1518,2027,1333,1322,948,975,1335,1796,1865,1673,712,823,1323.095238095238,1373
YMVWGSQGCWCDGW-UHFFFAOYSA-N,996,494,1700,1046,1333,1035,1134,1361,1161,811,1144,1149,1975,1054,1946,1622,965,1589,2017,1350,1953,1325.4761904761904,1374
SFLSHLFXELFNJZ-QMMMGPOBSA-N,789,1708,1660,1107,1139,774,986,1404,1261,622,1685,1516,1961,1253,1533,1172,1621,1890,1272,996,1516,1326.904761904762,1375
MSOUIIHPMJCUNI-LJAQVGFWSA-N,1575,1163,1077,1704,1843,1887,1618,1513,1666,1479,965,608,978,596,1256,1985,870,1113,1027,1298,1737,1331.3333333333333,1376
JYVIMETTWDHLFH-UHFFFAOYSA-N,468,1715,1195,1013,1527,1103,1912,1626,1611,1927,187,966,460,1362,1874,1889,912,1481,1525,1781,1429,1331.5714285714287,1377
OKWNVUAQDQVEOQ-UHFFFAOYSA-N,1478,1733,706,834,1029,1292,1916,676,856,1732,1067,1340,1929,1788,1567,807,890,1539,1360,1774,1661,1332.095238095238,1378
VFUXSYAXEKYYMB-UHFFFAOYSA-N,428,1710,1294,1146,1303,1966,1095,1144,954,1876,579,1014,1764,2011,1986,945,1559,1687,957,1528,1055,1333.3809523809523,1379
IXXFZUPTQVDPPK-ZAWHAJPISA-N,1185,1988,1604,1797,1310,1983,948,701,1281,1852,933,967,750,1078,700,1818,1361,1546,1386,1010,1811,1333.7619047619048,1380
HGVNLRPZOWWDKD-UHFFFAOYSA-N,1663,1665,1161,1697,1620,1680,1212,939,1327,771,1265,1205,1750,1122,1648,1395,1274,1143,1111,751,1611,1333.8095238095239,1381
WTPSHLVHJOJDIF-UHFFFAOYSA-N,993,732,1502,1642,1611,1398,1390,1404,1493,984,1859,1411,1139,1218,1686,1433,1005,1246,1285,1115,1477,1334.4285714285713,1382
KBMJKFIPTVIFOH-UHFFFAOYSA-N,1936,387,1670,1214,1051,1099,1839,1176,1247,1690,1389,834,1646,1818,1425,1137,1144,1027,1142,1510,1715,1337.904761904762,1383
NUZMJDHDPVKFJN-ZGKJISJMSA-N,1300,1192,1400,1365,1354,1586,1422,1231,1392,1361,1399,1640,1334,1320,1232,1284,1420,1409,1227,1118,1113,1338.047619047619,1384
LTMHDMANZUZIPE-UHFFFAOYSA-N,1693,1955,1052,1714,1254,1526,1364,1441,1264,1346,1369,1274,1310,1273,1313,1050,875,1033,1391,1367,1273,1339.857142857143,1385
GEZHEQNLKAOMCA-RRZNCOCZSA-N,1658,1491,1016,1751,646,1008,1396,1891,900,1185,1030,996,1508,1092,1330,1869,1016,1785,1847,1375,1355,1340.2380952380952,1386
VHIJFTXYGDWRBH-UHFFFAOYSA-N,999,680,1920,1979,964,992,1284,1740,1463,1352,839,1769,1186,1420,1807,829,1107,1207,1612,1481,1522,1340.5714285714287,1387
IPHKVWAKDXKJRE-UHFFFAOYSA-N,961,1030,1586,1558,1209,1423,1481,821,1158,1761,1538,1267,1450,934,766,1505,1782,1322,1069,1760,1823,1343.047619047619,1388
OCAPBUJLXMYKEJ-UHFFFAOYSA-N,1257,1737,1028,1310,1678,1318,1252,970,1392,1541,878,1098,1474,1929,844,1974,1189,1262,1796,793,1492,1343.4285714285713,1389
AZEXWHKOMMASPA-UHFFFAOYSA-N,1690,940,799,1187,1708,916,1233,1499,635,1112,1099,1744,1657,1708,1433,951,1784,1607,1291,1673,1581,1345.095238095238,1390
FUWFSXZKBMCSKF-UHFFFAOYSA-N,1559,1414,1016,553,1360,1574,1532,1303,1562,1326,853,1198,1494,1615,1453,1409,1445,1166,1783,1335,1298,1345.142857142857,1391
IAKHMKGGTNLKSZ-INIZCTEOSA-N,1318,1931,1210,1551,1233,1992,1527,1386,1660,1766,930,1167,870,1168,1455,1191,1472,1005,819,1562,1038,1345.2857142857142,1392
UHTHHESEBZOYNR-UHFFFAOYSA-N,1517,1616,663,604,1718,1400,1703,1329,1566,1558,1304,1530,1569,900,1506,1732,1525,1103,1014,1451,945,1345.3809523809523,1393
MITFXPHMIHQXPI-UHFFFAOYSA-N,1089,980,1710,1381,1047,1626,1314,1470,1375,1262,1279,1442,1015,1367,1585,967,1582,989,1771,1322,1713,1346.952380952381,1394
QDUIJCOKQCCXQY-WHJQOFBOSA-O,1475,1141,1301,1622,1309,1652,712,1361,1678,1162,1649,1821,1127,835,1517,1265,1473,1489,1871,514,1323,1347.4761904761904,1395
UHSRTNOSWQFEHW-QGZVFWFLSA-N,1120,1182,1543,1125,1000,1352,870,1150,1682,698,1386,1898,1329,1010,1931,1142,1843,1659,1885,762,1732,1347.5714285714287,1396
SCKYRAXSEDYPSA-UHFFFAOYSA-N,1425,1388,1416,1093,1421,1116,1017,1752,1538,1331,1038,1294,1396,1379,1038,1334,1551,1499,1522,1589,1200,1349.3809523809523,1397
RCSLUNOLLUVOOG-NSHDSACASA-N,1165,2010,1763,1036,1233,2011,1969,1194,993,506,855,2008,987,1338,684,1889,1182,1134,1139,1417,1830,1349.6666666666667,1398
WEEYMMXMBFJUAI-UHFFFAOYSA-N,1477,1247,1461,1646,760,1451,1673,1717,1158,1465,1349,1500,1073,545,1703,1614,1596,766,1307,1361,1479,1349.904761904762,1399
LVXJQMNHJWSHET-AATRIKPKSA-N,1758,1265,974,849,637,1111,1653,568,1421,1508,1768,2079,1450,1558,987,1382,1812,1542,1666,1022,1383,1352.047619047619,1400
QIHLUZAFSSMXHQ-UHFFFAOYSA-N,1236,840,1063,860,1968,1720,1463,1320,958,1580,1429,1310,1965,1284,1029,1191,1961,1484,939,1118,1684,1352.4761904761904,1401
LITNEAPWQHVPOK-FFSVYQOJSA-N,1595,1206,1100,1487,1522,970,956,1072,1402,1629,1695,1269,1167,1149,1117,1701,1698,1637,1657,1179,1218,1353.6190476190477,1402
PSBAIJVSCTZDDB-UHFFFAOYSA-N,1253,1507,1714,1294,1471,1312,1681,1490,1353,1393,923,1346,810,1251,1382,1404,1454,1394,1267,1336,1453,1356.5714285714287,1403
DPSPPJIUMHPXMA-UHFFFAOYSA-N,1318,1564,1032,1343,1207,1916,1447,631,1814,1602,1438,1473,1599,1328,820,1809,1462,1258,1312,1050,1101,1358.2857142857142,1404
FASDKYOPVNHBLU-UHFFFAOYSA-N,1271,782,858,2062,666,787,1515,1758,1912,555,2003,908,1454,1991,1664,1790,1904,1295,507,1217,1667,1360.2857142857142,1405
LUOUCHOLMUUZBO-SVSXJNCISA-N,1507,1521,1887,1228,1512,1742,1443,1826,735,1580,1032,737,967,1052,1733,1467,795,1391,1019,1997,1428,1361.857142857143,1406
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,691,2058,1792,806,842,1661,1121,1365,1480,1031,1939,1941,1509,773,823,1571,1780,1464,1544,755,1669,1362.6190476190477,1407
NIRXBXIPHUTNNI-UHFFFAOYSA-N,1292,1175,1083,1430,1797,1372,1205,1329,1304,765,1587,1644,1466,1540,1352,1516,1641,1449,1399,731,1546,1363.0,1408
JSLORBCSMVYNTA-XBXARRHUSA-N,1910,1581,1435,1934,381,1497,1543,1841,1742,1589,500,559,1085,730,1971,1720,1708,1659,206,1390,1677,1364.6666666666667,1409
JRNJNYBQQYBCLE-UHFFFAOYSA-N,1935,1625,1403,1219,1832,1177,1686,696,1562,1377,1295,1312,848,1792,1501,1382,1728,817,802,1211,1471,1365.2857142857142,1410
NUZMJDHDPVKFJN-TYDXHICZSA-N,1596,1386,1270,1326,1560,1433,1215,938,1288,1322,1699,1431,1533,1538,1135,1446,1420,1409,1554,1118,1074,1366.2380952380952,1411
HQDXNTRZJRNPLD-UHFFFAOYSA-N,940,1003,1482,1755,1003,997,1328,1138,1263,1490,1229,1323,1830,1335,1289,1429,1454,1609,1612,1705,1485,1366.6190476190477,1412
ZZQMUJGZCZTLQD-UHFFFAOYSA-N,1540,1369,2041,1674,1280,629,1348,2000,1356,1701,1757,1579,549,797,1404,1202,1191,1694,1298,1339,972,1367.6190476190477,1413
LOLPPWBBNUVNQZ-UHFFFAOYSA-N,1275,1311,1203,887,1324,2015,1808,1120,1598,1134,1628,712,1448,1552,1740,1436,995,1029,1707,1185,1615,1367.7142857142858,1414
BABFYCSPNDKXRI-UHFFFAOYSA-N,1972,1168,899,1593,1313,805,1195,1593,1489,1661,1345,975,1244,1945,1494,1981,1195,995,1817,1073,977,1368.047619047619,1415
GCWOCVTZGLAYIS-FNTLCPBMSA-N,950,918,1537,1570,918,1890,1498,816,1783,1619,1707,396,1442,1540,1549,1392,1552,1848,1531,955,1344,1369.2857142857142,1416
NZDYNTIKGPFZCN-JTQLQIEISA-N,1115,1728,1445,1356,1283,1407,1477,999,1214,1499,1176,1477,1533,1330,1305,1532,1326,1191,1403,1741,1219,1369.3333333333333,1417
GYNNRVJJLAVVTQ-UHFFFAOYSA-N,1020,1565,1094,1351,1451,1122,1545,1823,1243,1064,1554,1475,1061,1971,1889,1102,1181,1452,659,1415,1730,1369.857142857143,1418
STQGQHZAVUOBTE-MFXFIFEASA-N,1505,1388,1914,1535,1089,1634,961,1398,1566,788,1353,1234,1318,1372,850,1427,1404,1495,1474,1707,1355,1369.857142857143,1418
HGXLJRWXCXSEJO-GMSGAONNSA-N,1530,1152,1562,1148,1654,829,1296,1277,935,1306,1407,1689,1616,806,1655,1605,1836,1467,1596,1415,989,1370.0,1420
YJGVMLPVUAXIQN-XVVDYKMHSA-N,876,1333,1596,1669,1163,1820,1388,1241,875,1244,1512,1475,1607,1332,1524,1231,1230,1302,1502,1421,1456,1371.2857142857142,1421
YPELFRMCRYSPKZ-UHFFFAOYSA-N,1430,1333,1208,1395,1350,1355,1390,789,1727,1690,1729,1312,1398,1472,861,1330,1191,1454,1302,1400,1708,1372.5714285714287,1422
FIVSJYGQAIEMOC-SOJKGPRNSA-N,1571,1193,1566,1579,1139,1649,1613,1566,1523,1401,1493,1101,1277,1311,1285,1372,1348,1438,803,1326,1290,1373.5238095238096,1423
RMSWMRJVUJSDGN-UHFFFAOYSA-N,814,1481,490,1654,2095,1096,2106,542,1552,2059,1731,875,1723,1026,903,1683,1285,2052,1552,1359,769,1373.6666666666667,1424
RTIZZWMBGKGLFO-YWQXDYITSA-N,683,1595,1434,1241,1431,987,1558,1031,1557,1583,1517,1620,1374,1584,1406,1586,1016,1473,1241,1375,1562,1374.0,1425
YQNQNVDNTFHQSW-UHFFFAOYSA-N,1086,1251,1566,1695,1893,1687,1097,1639,1702,1045,1425,1590,1284,1776,1613,640,727,1479,1275,1245,1158,1374.904761904762,1426
ZEKZLJVOYLTDKK-UHFFFAOYSA-N,1777,1239,1698,1655,984,453,1939,1782,804,1293,1785,1352,1420,1501,1472,1823,1679,1189,1360,746,924,1375.0,1427
SUXQDLLXIBLQHW-UHFFFAOYSA-N,1618,1152,1132,1287,1489,1157,1535,1745,834,1431,1225,1548,1624,1828,977,668,1491,1503,1979,1405,1250,1375.142857142857,1428
YABJJWZLRMPFSI-UHFFFAOYSA-N,1676,1037,1339,1247,1595,1344,1475,1237,1331,1456,1254,1225,1205,1315,1343,1818,1677,1336,1358,1073,1541,1375.3333333333333,1429
GUTCYOKMCPFRGH-UHFFFAOYSA-N,1468,1419,1430,1618,1757,807,1353,1543,608,1710,1462,1538,1686,1525,1369,1429,848,1521,1522,981,1350,1378.2857142857142,1430
BYKBUQDQTLDNLE-KBPBESRZSA-N,1273,1277,1226,1314,1503,845,1718,1843,1502,1302,1776,1026,1354,1211,1414,1037,1393,1506,1430,1760,1252,1379.142857142857,1431
UDDPPYHULIXFDV-UHFFFAOYSA-N,1547,654,1562,1305,1721,1024,1343,1678,1230,1404,1163,1317,1476,1503,1295,1636,1629,1448,1573,1308,1151,1379.3809523809523,1432
UEBBYLJZCHTLEG-LAUBAEHRSA-N,1300,1431,1289,1359,1560,1307,1179,1333,1336,1146,1548,1506,1604,1370,1350,1311,1370,1482,1465,1296,1431,1379.6666666666667,1433
LTDOHCZUKCZDEQ-BJOHPYRUSA-N,1226,1516,1380,1267,1014,1472,1552,1283,1847,1758,1201,1424,1455,1156,1533,1456,1290,1334,1223,1465,1132,1380.1904761904761,1434
PMXCMJLOPOFPBT-HNNXBMFYSA-N,1609,1553,725,1158,1439,1472,1134,906,1731,1219,1493,1357,1485,1515,964,1529,1514,1427,1554,1751,1471,1381.2380952380952,1435
QMVPQBFHUJZJCS-FEFYABCISA-N,1018,1242,1409,1685,1315,1806,669,1449,1282,1093,1377,1180,1736,1687,1865,965,1897,1035,1804,1688,806,1381.3333333333333,1436
SFLSHLFXELFNJZ-UHFFFAOYSA-N,1043,840,1562,1230,1660,1282,986,1584,1013,1502,1867,1419,1682,1710,894,1172,1302,1971,2001,861,1432,1381.5714285714287,1437
MNLHFGXIUJNDAF-UHFFFAOYSA-N,1715,1381,852,1087,1346,1517,1450,1585,1118,1917,1848,1490,1030,1318,1250,1181,1805,864,1131,1348,1793,1382.1904761904761,1438
IDYKCXHJJGMAEV-FBHMCPIQSA-N,772,1593,492,1346,857,926,1574,1845,1043,1441,1702,931,1604,1917,1060,1683,1672,1467,1743,1793,1567,1382.2857142857142,1439
DZMVCVMFETWNIU-LDYMZIIASA-N,1247,798,1500,1606,1376,1594,1060,1752,1058,1244,1579,777,1868,1754,1695,1241,1414,1422,1321,1079,1692,1384.6190476190477,1440
VLULRUCCHYVXOH-UHFFFAOYSA-N,832,1555,1109,1013,1586,741,937,1163,1870,1935,1804,1279,1839,1154,1194,1706,1220,1372,1637,1393,1752,1385.2857142857142,1441
WJHBDAIAIDOONY-UHFFFAOYSA-N,1097,1155,1250,1802,1607,1600,1432,1519,1460,1321,1374,1248,1719,1545,1473,1020,1045,1174,1244,1853,1190,1387.047619047619,1442
UHRBTBZOWWGKMK-CVRLYYSRSA-N,1333,1589,1533,1334,1698,1345,1498,1481,1552,1072,1667,1035,520,1852,1628,1141,1148,1564,1648,1142,1359,1387.5714285714287,1443
DLMNZGAILMQDHA-UHFFFAOYSA-N,716,1360,1035,1555,1590,969,940,1149,1444,1864,1401,1430,1359,1367,1158,1916,1971,1653,1582,1048,1634,1387.6666666666667,1444
BMQGVNUXMIRLCK-OAGWZNDDSA-N,1819,1218,1851,1359,1368,1511,1105,1705,1505,1364,1335,1652,827,1625,1259,981,994,1256,952,1649,1811,1387.904761904762,1445
WXHHICFWKXDFOW-BJMVGYQFSA-N,1639,1431,1042,1702,1291,774,1377,1283,1493,1804,1563,1514,1172,1534,970,1475,1336,1496,1622,1297,1340,1388.3333333333333,1446
ROMLGDPRVIVYSV-UHFFFAOYSA-N,1380,1798,1416,1524,1207,1987,1849,1518,1308,1798,1490,1169,570,1607,1755,1402,538,1004,1498,1638,706,1388.6666666666667,1447
USAVJXBLQJXTSR-UHFFFAOYSA-N,1205,1618,1516,1350,914,1205,1309,1675,1071,1464,1291,1711,944,1624,1713,1392,1354,1490,1444,1286,1587,1388.7142857142858,1448
DLPIYBKBHMZCJI-WBVHZDCISA-N,1347,1567,1384,1071,1101,1190,1536,1488,1369,1654,1771,847,1618,1688,1516,1771,1306,1374,933,1678,982,1390.047619047619,1449
KRVMLPUDAOWOGN-UHFFFAOYSA-N,1481,749,1672,1634,1592,1142,1079,1154,1389,1249,1672,1174,1743,1419,1625,1249,1510,1441,1624,1230,1395,1391.5714285714287,1450
ARPYQKTVRGFPIS-VIFPVBQESA-N,1249,1648,1395,1076,1455,1012,1294,1690,1710,1808,1477,1368,1087,1254,1594,762,1200,1007,1448,1937,1794,1393.5714285714287,1451
GXFAIFRPOKBQRV-QPEQYQDCSA-N,1575,690,1523,1570,1800,1609,1381,1502,666,1565,966,1852,1705,1375,1447,762,1384,1467,1424,1554,1452,1393.7619047619048,1452
